id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
33e88184-b391-4847-a8ba-dd742f87a914,Casual Watch,casual-watch-564,https://res.cloudinary.com/demo/image/upload/v564/sample.jpg,High-quality Casual Watch for all your needs in Watches.,658.59,221,26b76512-5f8b-432b-ad4a-9af92bd2e2d7,2024-07-08 15:40:43.379968,2024-07-14 15:40:43.379968
0fa5132c-4034-46c3-92fe-49a4ba35f387,Pen Set,pen-set-565,https://res.cloudinary.com/demo/image/upload/v565/sample.jpg,High-quality Pen Set for all your needs in Office Products.,735.34,84,f4527a1d-f0b8-4e88-8ce2-075ea5efc564,2024-04-12 15:40:43.379986,2024-05-03 15:40:43.379986
6f666483-1e62-4a76-90b8-95fa2628ba9b,Smartwatch,smartwatch-566,https://res.cloudinary.com/demo/image/upload/v566/sample.jpg,High-quality Smartwatch for all your needs in Watches.,897.57,175,95e99c50-fe95-4738-99ce-9c9b72de51c7,2024-12-30 15:40:43.379999,2025-01-14 15:40:43.379999
1b521216-cecc-4374-9f9d-4dec5650089d,Action Figure,action-figure-567,https://res.cloudinary.com/demo/image/upload/v567/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,755.35,166,eae32211-7255-4fd8-8393-ff5f39e5aeae,2025-01-05 15:40:43.380013,2025-01-23 15:40:43.380013
57c5f3ad-8786-4785-ac61-11759a69c40e,T-Shirt,t-shirt-568,https://res.cloudinary.com/demo/image/upload/v568/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,244.62,164,703af2f2-0c63-4faa-a9d3-e7ad19ba5115,2024-11-22 15:40:43.380026,2024-12-12 15:40:43.380026
bea060d2-0141-4117-90bb-74727f1436ef,Passport Holder,passport-holder-569,https://res.cloudinary.com/demo/image/upload/v569/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,451.76,188,851c2c18-702d-4162-ad26-90b10bf7b536,2024-12-02 15:40:43.380039,2024-12-25 15:40:43.380039
a97f61b6-d336-49e6-acaf-8c64be4c6824,Diapers,diapers-570,https://res.cloudinary.com/demo/image/upload/v570/sample.jpg,High-quality Diapers for all your needs in Baby Products.,172.94,447,7b9a0dd3-5a8a-4173-a8f8-1a86c0295405,2024-03-02 15:40:43.380053,2024-03-20 15:40:43.380053
df187994-2d9b-48d1-9250-5dca509bcf40,Baby Wipes,baby-wipes-571,https://res.cloudinary.com/demo/image/upload/v571/sample.jpg,High-quality Baby Wipes for all your needs in Baby Products.,471.63,226,fd8b23b2-b073-404d-948e-cacadc1aab6a,2024-03-13 15:40:43.380076,2024-03-17 15:40:43.380076
ed659598-7af4-4c17-9cf9-798aad8f800b,Science Fiction Book,science-fiction-book-572,https://res.cloudinary.com/demo/image/upload/v572/sample.jpg,High-quality Science Fiction Book for all your needs in Books.,214.99,261,61a2e9bf-4d7c-4334-af20-77df9c931e49,2024-10-31 15:40:43.380090,2024-11-15 15:40:43.380090
87d5a865-647a-4e2c-a72c-49043d875b93,Coffee Beans,coffee-beans-573,https://res.cloudinary.com/demo/image/upload/v573/sample.jpg,High-quality Coffee Beans for all your needs in Grocery.,216.88,61,bb712f68-58c9-4018-b011-f2b184007d26,2025-02-15 15:40:43.380105,2025-03-10 15:40:43.380105
4c64cc47-7aab-4d79-8b55-e843d05c0099,Travel Pillow,travel-pillow-574,https://res.cloudinary.com/demo/image/upload/v574/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,486.74,351,60272c20-6866-4565-83af-d4c1cafd07c7,2024-04-12 15:40:43.380128,2024-05-05 15:40:43.380128
fc31a5d1-cb7e-4ce0-bccc-bd47643a8c15,Packing Cubes,packing-cubes-575,https://res.cloudinary.com/demo/image/upload/v575/sample.jpg,High-quality Packing Cubes for all your needs in Luggage & Travel Gear.,395.46,109,ee05f061-2558-4640-913a-a28630e555d6,2024-07-19 15:40:43.380146,2024-08-06 15:40:43.380146
a1d6b7f0-e5e7-431f-881c-bb7253c1fffb,Pen Set,pen-set-576,https://res.cloudinary.com/demo/image/upload/v576/sample.jpg,High-quality Pen Set for all your needs in Office Products.,249.37,393,9418fc81-7b64-432a-959c-5cf28720d4af,2024-05-03 15:40:43.380173,2024-05-03 15:40:43.380173
6f660de8-15d5-4101-8073-00da85d33aa2,Digital Caliper,digital-caliper-577,https://res.cloudinary.com/demo/image/upload/v577/sample.jpg,High-quality Digital Caliper for all your needs in Industrial & Scientific.,524.26,81,43ed3388-8180-412a-9b1c-00bf0a857cb1,2024-07-24 15:40:43.380208,2024-08-17 15:40:43.380208
c0fb1f0c-ab21-4eae-ac99-de5d04aa2732,Bookshelf,bookshelf-578,https://res.cloudinary.com/demo/image/upload/v578/sample.jpg,High-quality Bookshelf for all your needs in Furniture.,217.42,473,e299e2d4-5d52-45e7-bb7e-4d50e43e3137,2024-04-13 15:40:43.380241,2024-04-16 15:40:43.380241
f89e6197-a770-4224-8a45-9b09cd47f4de,Multimeter,multimeter-579,https://res.cloudinary.com/demo/image/upload/v579/sample.jpg,High-quality Multimeter for all your needs in Industrial & Scientific.,486.69,448,94e2b148-f1cb-43c9-84ba-8f3fc8eae88e,2024-07-27 15:40:43.380287,2024-08-21 15:40:43.380287
b91fc471-362a-4d7b-a201-62549f5ec70b,Whole Wheat Bread,whole-wheat-bread-580,https://res.cloudinary.com/demo/image/upload/v580/sample.jpg,High-quality Whole Wheat Bread for all your needs in Grocery.,495.3,417,287e31ed-5d00-485f-9abc-7cfb22d4d4a7,2025-01-22 15:40:43.380316,2025-02-15 15:40:43.380316
eb65e193-5d11-4e2c-a730-ab297dedeb72,Office Desk,office-desk-581,https://res.cloudinary.com/demo/image/upload/v581/sample.jpg,High-quality Office Desk for all your needs in Furniture.,716.21,11,cb21df5f-0f41-463f-aebc-43c129a156c2,2024-10-25 15:40:43.380348,2024-11-13 15:40:43.380348
912adb4c-7133-4db9-8863-18c05a6b9d79,T-Shirt,t-shirt-582,https://res.cloudinary.com/demo/image/upload/v582/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,564.61,303,8b2f59e8-8f0b-42dd-b5b7-1c0f29c83230,2024-06-10 15:40:43.380371,2024-06-21 15:40:43.380371
af9cecaf-bf70-4529-8e6e-4435c2fb9606,Protein Powder,protein-powder-583,https://res.cloudinary.com/demo/image/upload/v583/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,352.74,7,d3fdc367-8a51-46d8-ba28-97250c38c3e2,2024-06-22 15:40:43.380411,2024-07-22 15:40:43.380411
8b42232c-5e30-4ada-bab9-0714765276ca,Cat Litter,cat-litter-584,https://res.cloudinary.com/demo/image/upload/v584/sample.jpg,High-quality Cat Litter for all your needs in Pet Supplies.,483.68,426,1b803232-844d-4218-8027-99dd5abb0b56,2025-01-15 15:40:43.380446,2025-02-04 15:40:43.380446
7a6f224f-d5d9-4b6c-91a7-17fdd3570889,Dollhouse,dollhouse-585,https://res.cloudinary.com/demo/image/upload/v585/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,534.11,416,f2186468-4b52-403c-a972-a28376aff949,2024-05-19 15:40:43.380475,2024-06-15 15:40:43.380475
01f38427-fa9c-4469-ba2e-9febba04e1bd,Sneakers,sneakers-586,https://res.cloudinary.com/demo/image/upload/v586/sample.jpg,High-quality Sneakers for all your needs in Clothing.,678.72,365,a710463b-5dac-4e09-a79d-75e3a80f4ccb,2024-07-15 15:40:43.380491,2024-07-15 15:40:43.380491
d24aed09-8940-4cb3-8c9c-ae4536923d6f,Silver Bracelet,silver-bracelet-587,https://res.cloudinary.com/demo/image/upload/v587/sample.jpg,High-quality Silver Bracelet for all your needs in Jewelry.,270.2,276,a0f4440d-0e9e-4dba-9599-0a6923cc6f6e,2024-08-07 15:40:43.380505,2024-08-26 15:40:43.380505
c0c91b55-fb4b-4233-88f4-040a3161a90e,Olive Oil,olive-oil-588,https://res.cloudinary.com/demo/image/upload/v588/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,931.48,121,344353f9-b406-42ee-9c1e-547ceb5bdba8,2024-11-12 15:40:43.380518,2024-12-01 15:40:43.380518
e4c2bc99-c097-4721-9b7d-1c1ce2793b59,Baby Monitor,baby-monitor-589,https://res.cloudinary.com/demo/image/upload/v589/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,663.68,296,cb94cc11-0e2b-49a8-92f2-548cc197c582,2024-07-18 15:40:43.380531,2024-08-09 15:40:43.380531
e82efc80-c8bd-402e-a10d-531c5857de63,Travel Pillow,travel-pillow-590,https://res.cloudinary.com/demo/image/upload/v590/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,986.41,441,77868735-6d67-4918-8fa1-d5494f6a084e,2024-08-31 15:40:43.380545,2024-09-07 15:40:43.380545
31e5f213-3f16-48e2-9528-a1bfb9cc1a82,Garden Hose,garden-hose-591,https://res.cloudinary.com/demo/image/upload/v591/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,553.03,415,41eca9e4-1a4d-4390-b9c0-0928bfd5c91f,2024-05-17 15:40:43.380559,2024-06-05 15:40:43.380559
4f03f1f3-dffc-4274-b32f-d377f9952495,Yoga Mat,yoga-mat-592,https://res.cloudinary.com/demo/image/upload/v592/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,939.87,334,fbfdebff-6a52-4203-96d6-febe8235e2ac,2025-01-24 15:40:43.380572,2025-02-16 15:40:43.380572
d57fe5b4-1170-4d93-98f9-86f83779f2b1,Massage Gun,massage-gun-593,https://res.cloudinary.com/demo/image/upload/v593/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,863.67,274,1d1e90e3-0fc1-45a1-8440-d59b8d4a23ee,2024-09-12 15:40:43.380585,2024-09-29 15:40:43.380585
3b3f6973-c644-4dbc-8e13-c369112bda0f,Cookbook,cookbook-594,https://res.cloudinary.com/demo/image/upload/v594/sample.jpg,High-quality Cookbook for all your needs in Books.,649.87,61,b161b9f9-0219-4abe-848a-855526431d41,2024-11-14 15:40:43.380601,2024-12-06 15:40:43.380601
3220c16a-4dae-4fbd-b7da-9e45a00cd082,Olive Oil,olive-oil-595,https://res.cloudinary.com/demo/image/upload/v595/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,269.52,201,58bb9bc3-6411-4040-9a9e-3010a40e2605,2024-07-24 15:40:43.380613,2024-07-26 15:40:43.380613
c64d0dd2-91dd-4ece-bf5c-134fde950551,Jacket,jacket-596,https://res.cloudinary.com/demo/image/upload/v596/sample.jpg,High-quality Jacket for all your needs in Clothing.,586.05,377,2d82e5b9-f2a8-4aaf-96eb-d3d6ef5e71e9,2024-03-23 15:40:43.380626,2024-04-02 15:40:43.380626
7eb568e3-d377-47cb-b8e7-5587da0f1d36,Protein Powder,protein-powder-597,https://res.cloudinary.com/demo/image/upload/v597/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,212.43,377,35c89bf7-c311-47f6-a6a7-462ff3108178,2024-09-19 15:40:43.380647,2024-10-13 15:40:43.380647
db162646-a069-4f71-bbe5-4b3327dc38a3,Smartwatch,smartwatch-598,https://res.cloudinary.com/demo/image/upload/v598/sample.jpg,High-quality Smartwatch for all your needs in Watches.,715.95,134,27a07eb3-46aa-4b6f-b109-f5024875da8f,2024-05-18 15:40:43.380672,2024-06-11 15:40:43.380672
5ec17a88-2591-4058-8599-dc44274f23a1,Air Fryer,air-fryer-599,https://res.cloudinary.com/demo/image/upload/v599/sample.jpg,High-quality Air Fryer for all your needs in Home & Kitchen.,819.22,33,f7e0ea2d-0dcd-4ece-a1a4-71b66185bbe3,2024-12-14 15:40:43.380696,2025-01-13 15:40:43.380696
d07e6df3-9398-4f0d-80bb-1bd8757b9160,3D Printer,3d-printer-600,https://res.cloudinary.com/demo/image/upload/v600/sample.jpg,High-quality 3D Printer for all your needs in Industrial & Scientific.,65.48,240,56c2280a-da8a-4fd7-b8c6-55bd4774943d,2024-07-30 15:40:43.380708,2024-08-14 15:40:43.380708
21e21b06-e840-4a21-ba62-aff6e868c91e,Treadmill,treadmill-601,https://res.cloudinary.com/demo/image/upload/v601/sample.jpg,High-quality Treadmill for all your needs in Sports & Outdoors.,934.68,18,069e2a6a-74d0-4d10-8aa0-91093d5d8081,2024-05-04 15:40:43.380721,2024-05-29 15:40:43.380721
e2d3f4c1-e288-4de2-b9c4-8ea9cc18501b,Baby Stroller,baby-stroller-602,https://res.cloudinary.com/demo/image/upload/v602/sample.jpg,High-quality Baby Stroller for all your needs in Baby Products.,552.6,389,ba4e1834-3fb9-4446-b119-0d813b692a51,2024-03-19 15:40:43.380735,2024-04-04 15:40:43.380735
ea84c281-7857-48e5-9546-9228a7505c8e,Action Figure,action-figure-603,https://res.cloudinary.com/demo/image/upload/v603/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,251.87,254,653da18c-269e-47f7-b2f2-8650d8dba24f,2024-12-31 15:40:43.380748,2025-01-06 15:40:43.380748
dc48f82a-3428-4376-bc7d-7e8f0b76e5cc,Mystery Novel,mystery-novel-604,https://res.cloudinary.com/demo/image/upload/v604/sample.jpg,High-quality Mystery Novel for all your needs in Books.,814.74,188,a6e2b360-d084-4115-8bf2-8e9c791ce352,2024-08-22 15:40:43.380761,2024-08-30 15:40:43.380761
4fd7c28f-8730-4523-ba0f-61edfc3214e0,Air Fryer,air-fryer-605,https://res.cloudinary.com/demo/image/upload/v605/sample.jpg,High-quality Air Fryer for all your needs in Home & Kitchen.,101.48,300,6d937f6d-1e00-4e8e-856a-ff14a8099cf2,2025-02-01 15:40:43.380774,2025-02-12 15:40:43.380774
364d8b76-41a1-49d9-837d-7dad2c742106,Massage Gun,massage-gun-606,https://res.cloudinary.com/demo/image/upload/v606/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,29.56,423,cd7d8e55-5c71-4364-9463-61247cd2ab05,2024-04-19 15:40:43.380786,2024-05-08 15:40:43.380786
bc6a2dd4-9633-4b4b-baa4-eff476fc1fb9,Yoga Mat,yoga-mat-607,https://res.cloudinary.com/demo/image/upload/v607/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,428.9,375,516c1405-2404-42ab-b995-1086e3c69cc2,2025-02-08 15:40:43.380798,2025-02-20 15:40:43.380798
bb42198f-fa49-44be-8fef-4c757ddf9ba6,Motor Oil,motor-oil-608,https://res.cloudinary.com/demo/image/upload/v608/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,395.21,495,f524089d-26b0-4ed9-b177-d533a0530273,2025-02-06 15:40:43.380812,2025-02-23 15:40:43.380812
72b7e0ff-562e-49d7-a2f7-fd91f66094da,Smartwatch,smartwatch-609,https://res.cloudinary.com/demo/image/upload/v609/sample.jpg,High-quality Smartwatch for all your needs in Watches.,334.07,361,1838bb4c-b9d1-4bc7-b456-1d003f7b86e5,2024-06-24 15:40:43.380824,2024-07-07 15:40:43.380824
7c90cea6-d2dc-45a9-8594-4ec2a5f080f3,Sneakers,sneakers-610,https://res.cloudinary.com/demo/image/upload/v610/sample.jpg,High-quality Sneakers for all your needs in Clothing.,407.21,440,1057fcb5-308d-4f10-9370-f2cf87fdb797,2024-06-06 15:40:43.380836,2024-06-29 15:40:43.380836
506ba327-eabc-4dd1-a98a-17e933cf585f,Luxury Watch,luxury-watch-611,https://res.cloudinary.com/demo/image/upload/v611/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,468.48,229,d1fa6497-295e-42b4-954b-f57e822f7b8b,2024-12-03 15:40:43.380849,2024-12-13 15:40:43.380849
8f0f5d42-21ad-4274-a787-787f3f13c3b5,Wireless Mouse,wireless-mouse-612,https://res.cloudinary.com/demo/image/upload/v612/sample.jpg,High-quality Wireless Mouse for all your needs in Office Products.,750.8,265,f7c86f93-0326-4459-ada8-7dabdd08d60e,2024-12-12 15:40:43.380862,2024-12-23 15:40:43.380862
a196510f-5669-4b42-9627-559eb6fe8cb2,Electric Keyboard,electric-keyboard-613,https://res.cloudinary.com/demo/image/upload/v613/sample.jpg,High-quality Electric Keyboard for all your needs in Musical Instruments.,685.66,352,c2895e1b-f701-4539-a8be-4d18d3bfc520,2024-07-23 15:40:43.380875,2024-07-25 15:40:43.380875
cd9847d1-0cd2-4310-b17d-d2994fc60aeb,Wireless Mouse,wireless-mouse-614,https://res.cloudinary.com/demo/image/upload/v614/sample.jpg,High-quality Wireless Mouse for all your needs in Office Products.,962.43,7,c6d956a4-e016-4758-9e76-5d897b1e3bc0,2025-01-20 15:40:43.380888,2025-01-30 15:40:43.380888
ca0d3f84-a386-4f81-a3f6-c56729ee3d2a,Protein Powder,protein-powder-615,https://res.cloudinary.com/demo/image/upload/v615/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,830.07,481,93d6e93d-8681-485f-9ef1-91352146ad74,2024-03-26 15:40:43.380900,2024-04-23 15:40:43.380900
92d630d7-5491-4df4-9aa4-3313546b9458,Luxury Watch,luxury-watch-616,https://res.cloudinary.com/demo/image/upload/v616/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,747.62,192,c8d4d0ea-e5f0-4a7f-a7c2-52230e5820e7,2024-11-29 15:40:43.380913,2024-12-01 15:40:43.380913
767f1a11-6f8e-41ce-89ba-91409c5e66a9,Whole Wheat Bread,whole-wheat-bread-617,https://res.cloudinary.com/demo/image/upload/v617/sample.jpg,High-quality Whole Wheat Bread for all your needs in Grocery.,464.63,241,49205746-0045-45cc-b4a9-54bacbd80cca,2025-01-19 15:40:43.380925,2025-01-25 15:40:43.380925
8e7153ea-7b89-4918-a11b-ebf096964b58,Body Lotion,body-lotion-618,https://res.cloudinary.com/demo/image/upload/v618/sample.jpg,High-quality Body Lotion for all your needs in Beauty & Personal Care.,391.2,176,4e121ffd-fbf5-4d15-af1a-8dfb9f9fffc5,2024-12-31 15:40:43.380937,2025-01-21 15:40:43.380937
e1f61e77-e120-448f-9288-9d38d1b0e82f,Wireless Mouse,wireless-mouse-619,https://res.cloudinary.com/demo/image/upload/v619/sample.jpg,High-quality Wireless Mouse for all your needs in Office Products.,214.06,457,f4527a1d-f0b8-4e88-8ce2-075ea5efc564,2024-05-31 15:40:43.380955,2024-06-07 15:40:43.380955
ba7b4341-5933-4b7a-8aa3-e1632848d1d4,Camping Tent,camping-tent-620,https://res.cloudinary.com/demo/image/upload/v620/sample.jpg,High-quality Camping Tent for all your needs in Sports & Outdoors.,487.62,40,069e2a6a-74d0-4d10-8aa0-91093d5d8081,2024-03-15 15:40:43.380972,2024-04-08 15:40:43.380972
4c76671f-9552-406b-927a-6f63c4714fc0,Dash Cam,dash-cam-621,https://res.cloudinary.com/demo/image/upload/v621/sample.jpg,High-quality Dash Cam for all your needs in Automotive.,73.44,263,fb569531-6782-489a-a4e3-68adbbee8325,2024-09-09 15:40:43.380985,2024-09-23 15:40:43.380985
9b630c0f-e5e9-4159-9fc3-233e277c1a9f,Yoga Mat,yoga-mat-622,https://res.cloudinary.com/demo/image/upload/v622/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,612.11,295,544e6877-e1d4-42b7-9d29-45d4edf0c082,2024-11-29 15:40:43.380998,2024-12-22 15:40:43.380998
d0dc1dc3-ede2-4acb-b285-cf36c394a77d,Vacuum Cleaner,vacuum-cleaner-623,https://res.cloudinary.com/demo/image/upload/v623/sample.jpg,High-quality Vacuum Cleaner for all your needs in Home & Kitchen.,430.45,53,2643f536-5818-4a1d-bc0f-06bb25c95d58,2024-11-07 15:40:43.381011,2024-11-15 15:40:43.381011
99419060-dfb5-4647-a0a5-86f18f437aee,Treadmill,treadmill-624,https://res.cloudinary.com/demo/image/upload/v624/sample.jpg,High-quality Treadmill for all your needs in Sports & Outdoors.,165.9,151,536a8adc-6143-4d3c-86e0-72b276d7b923,2024-08-04 15:40:43.381024,2024-08-23 15:40:43.381024
91d6cb87-401a-4b5f-b5b4-7b36713f7e46,Luxury Watch,luxury-watch-625,https://res.cloudinary.com/demo/image/upload/v625/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,549.92,418,e2222e39-f9ac-4e0e-b83b-456a90122bdd,2024-07-26 15:40:43.381037,2024-08-16 15:40:43.381037
f26569e7-e8d2-4d2e-a1ce-87df215f6777,Microwave Oven,microwave-oven-626,https://res.cloudinary.com/demo/image/upload/v626/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,74.31,259,428f0515-5b59-404c-bdfc-f99c24570cac,2024-05-30 15:40:43.381049,2024-06-08 15:40:43.381049
f1845e6d-5b82-4bd0-bf11-84b9a3367f85,Lipstick,lipstick-627,https://res.cloudinary.com/demo/image/upload/v627/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,848.88,26,d63ad36a-f396-4b16-aa57-f02353ccefd2,2024-08-14 15:40:43.381062,2024-08-21 15:40:43.381062
f9729475-d25c-4562-8631-f9d4cf4205ef,Chronograph Watch,chronograph-watch-628,https://res.cloudinary.com/demo/image/upload/v628/sample.jpg,High-quality Chronograph Watch for all your needs in Watches.,228.19,469,bdee250a-9332-4307-8389-8ea16b2a4391,2024-03-11 15:40:43.381075,2024-04-03 15:40:43.381075
8c87009b-7ef8-4dcc-9954-fdad2db01d81,Garden Hose,garden-hose-629,https://res.cloudinary.com/demo/image/upload/v629/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,514.94,221,0f3306a1-2c2d-4072-a0ea-6fec3f56f4e0,2024-09-29 15:40:43.381087,2024-10-27 15:40:43.381087
083fb474-7313-4705-82d3-fd0769ad7ff6,Acoustic Guitar,acoustic-guitar-630,https://res.cloudinary.com/demo/image/upload/v630/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,368.55,43,eb844c6d-cc12-49aa-8151-10e6edd95efa,2024-09-16 15:40:43.381101,2024-09-16 15:40:43.381101
8a479029-0481-46ac-8561-b6cce94ca807,Dress,dress-631,https://res.cloudinary.com/demo/image/upload/v631/sample.jpg,High-quality Dress for all your needs in Clothing.,434.59,70,e43340f3-efdd-4fd5-af75-20b231fca7bb,2024-08-15 15:40:43.381113,2024-09-07 15:40:43.381113
a8ca28b8-186a-4127-a6f8-8a1dbe01696d,Board Game,board-game-632,https://res.cloudinary.com/demo/image/upload/v632/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,930.58,145,4a66245a-6e1e-45be-b476-d254a42ebeef,2024-03-11 15:40:43.381126,2024-04-09 15:40:43.381126
14c4642d-456b-47da-b5c6-89d87df321f4,Safety Glasses,safety-glasses-633,https://res.cloudinary.com/demo/image/upload/v633/sample.jpg,High-quality Safety Glasses for all your needs in Industrial & Scientific.,474.02,240,e54901b6-e3a6-4631-bff3-47ca6c664989,2025-02-14 15:40:43.381139,2025-02-25 15:40:43.381139
0c36061a-d1cc-40e0-84e0-262069c9bdcb,Fish Tank,fish-tank-634,https://res.cloudinary.com/demo/image/upload/v634/sample.jpg,High-quality Fish Tank for all your needs in Pet Supplies.,338.1,484,855aa4ed-f6cf-4ed0-84fa-5d7c344eb8bf,2024-04-03 15:40:43.381152,2024-04-23 15:40:43.381152
6c0bf905-747b-4631-8f8c-321d31bfda8c,Jacket,jacket-635,https://res.cloudinary.com/demo/image/upload/v635/sample.jpg,High-quality Jacket for all your needs in Clothing.,780.16,485,5e1fa43b-a902-463b-9f99-2cdb98003c16,2024-06-02 15:40:43.381165,2024-06-02 15:40:43.381165
129348be-74de-44d7-be3d-4a8fe9dfd955,Travel Pillow,travel-pillow-636,https://res.cloudinary.com/demo/image/upload/v636/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,548.9,457,83870cca-4845-4df1-8efa-a1b68a35b4f3,2024-12-07 15:40:43.381179,2024-12-23 15:40:43.381179
6695efd9-737e-402c-bf81-065d763dc367,Vitamins,vitamins-637,https://res.cloudinary.com/demo/image/upload/v637/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,478.48,270,0ee6d5e6-8987-4ce7-aa72-603192757f35,2024-10-19 15:40:43.381198,2024-10-25 15:40:43.381198
cbb1badf-a5db-4072-98eb-5ecbce603752,Backpack,backpack-638,https://res.cloudinary.com/demo/image/upload/v638/sample.jpg,High-quality Backpack for all your needs in Luggage & Travel Gear.,609.04,121,83870cca-4845-4df1-8efa-a1b68a35b4f3,2024-07-14 15:40:43.381220,2024-07-30 15:40:43.381220
15fe178a-52e0-4200-9739-1cfd51164b6a,Sneakers,sneakers-639,https://res.cloudinary.com/demo/image/upload/v639/sample.jpg,High-quality Sneakers for all your needs in Clothing.,307.47,100,2da8e056-8af3-4a01-9d80-17b406a751bf,2024-12-24 15:40:43.381233,2025-01-07 15:40:43.381233
49d1b3ef-2083-4017-9aeb-9fdfc019136c,Safety Glasses,safety-glasses-640,https://res.cloudinary.com/demo/image/upload/v640/sample.jpg,High-quality Safety Glasses for all your needs in Industrial & Scientific.,253.2,229,27fa48c2-d57a-4316-84d5-2e18e5747aa5,2024-07-09 15:40:43.381247,2024-07-14 15:40:43.381247
f38904c3-a99c-4908-8c2d-59666e193ff2,Suitcase,suitcase-641,https://res.cloudinary.com/demo/image/upload/v641/sample.jpg,High-quality Suitcase for all your needs in Luggage & Travel Gear.,882.32,348,d832e488-d835-44ef-a1ad-2dce3150654f,2024-07-01 15:40:43.381259,2024-07-26 15:40:43.381259
351299ac-c5c8-4676-9872-4d02c06234f8,Shampoo,shampoo-642,https://res.cloudinary.com/demo/image/upload/v642/sample.jpg,High-quality Shampoo for all your needs in Beauty & Personal Care.,958.73,460,747237de-04cf-4a67-b844-89087b7f21bb,2024-09-27 15:40:43.381273,2024-10-27 15:40:43.381273
434ebf95-529a-4637-99cf-5c3f0fefa4c3,Almond Butter,almond-butter-643,https://res.cloudinary.com/demo/image/upload/v643/sample.jpg,High-quality Almond Butter for all your needs in Grocery.,680.03,389,b94649be-7fd6-440e-ac30-903b41b9aa0d,2024-08-19 15:40:43.381286,2024-09-12 15:40:43.381286
58ac6ff1-00ad-4805-ba5e-2588d0f6ad72,Wireless Mouse,wireless-mouse-644,https://res.cloudinary.com/demo/image/upload/v644/sample.jpg,High-quality Wireless Mouse for all your needs in Office Products.,980.53,106,69136d24-ad5c-45fa-9b4a-90bcd7a83417,2024-09-23 15:40:43.381304,2024-09-30 15:40:43.381304
ea3d38ec-5f36-4b87-9a91-d2f63d0d248f,Olive Oil,olive-oil-645,https://res.cloudinary.com/demo/image/upload/v645/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,561.85,43,de47b371-e349-404c-a61d-6f97fbfdfb2d,2024-12-08 15:40:43.381320,2025-01-05 15:40:43.381320
df832001-581f-49a7-b435-813502f18a58,Violin,violin-646,https://res.cloudinary.com/demo/image/upload/v646/sample.jpg,High-quality Violin for all your needs in Musical Instruments.,417.17,31,abf8bbf2-d3d9-487e-ae3d-71119b71dd01,2024-12-15 15:40:43.381333,2025-01-07 15:40:43.381333
f01f7c3f-03b0-4f67-b8dd-b69ad6d1663b,Baby Wipes,baby-wipes-647,https://res.cloudinary.com/demo/image/upload/v647/sample.jpg,High-quality Baby Wipes for all your needs in Baby Products.,978.28,79,f37f82c7-43cf-49de-bf5e-983bc268d688,2024-10-06 15:40:43.381355,2024-10-15 15:40:43.381355
a2aaf428-e9f2-460b-9a20-e06752dc6684,Ergonomic Chair,ergonomic-chair-648,https://res.cloudinary.com/demo/image/upload/v648/sample.jpg,High-quality Ergonomic Chair for all your needs in Office Products.,223.19,239,f2dae6b3-d4c0-41f9-82ab-5585b85a4bf5,2024-04-05 15:40:43.381391,2024-04-16 15:40:43.381391
d707c1e4-bdaa-4680-b617-b4a74f868793,BBQ Grill,bbq-grill-649,https://res.cloudinary.com/demo/image/upload/v649/sample.jpg,High-quality BBQ Grill for all your needs in Garden & Outdoor.,342.73,87,4a3d4cce-737c-494f-b4be-66bfef6ac14c,2024-04-02 15:40:43.381426,2024-04-06 15:40:43.381426
